eventnumber,blocksequencenumber,isteststim,object,objectnumber,presentationnumber,sequencenumber,stim,stimnumber,teststimnumber,withinsequencenumber,istarget,stimname,response,rt,correct,time_stimon,time_stimoff,stimdur
376,0,0,wok,1830,67,1,stimuli\wok\wok_02s.jpg,1,-1,1,0,wok_02s.jpg,0.0,0.0,0.0,386.4299261037668,386.4799046119733,0.04997850820655003
377,0,0,nail_polish,1049,68,1,stimuli\nail_polish\nail_polish_05s.jpg,4,-1,1,0,nail_polish_05s.jpg,1.0,0.3419074630655814,1.0,386.5299292001582,386.57990770833567,0.0499785081774462
378,0,0,banana,63,69,1,stimuli\banana\banana_02s.jpg,1,-1,1,0,banana_02s.jpg,0.0,0.0,0.0,386.629931808915,386.67991007328965,0.049978264374658465
379,0,0,gopher,694,70,1,stimuli\gopher\gopher_04s.jpg,3,-1,1,0,gopher_04s.jpg,0.0,0.0,0.0,386.7299373433925,386.77991633920465,0.049978995812125504
380,0,0,tambourine,1619,71,1,stimuli\tambourine\tambourine_12s.jpg,11,-1,1,0,tambourine_12s.jpg,0.0,0.0,0.0,386.82995799405035,386.8799169974809,0.04995900343055837
381,0,0,gazelle,666,72,1,stimuli\gazelle\gazelle_07s.jpg,6,-1,1,0,gazelle_07s.jpg,0.0,0.0,0.0,386.92994256090606,386.97991985006956,0.04997728916350752
382,0,0,doll,499,73,1,stimuli\doll\doll_11s.jpg,10,-1,1,0,doll_11s.jpg,0.0,0.0,0.0,387.0299459011003,387.0799229464319,0.049977045331615955
383,0,0,buckle,210,74,1,stimuli\buckle\buckle_08s.jpg,7,-1,1,0,buckle_08s.jpg,0.0,0.0,0.0,387.12994680320844,387.17992189805955,0.049975094851106405
384,0,0,spear,1510,75,1,stimuli\spear\spear_01s.jpg,0,-1,1,0,spear_01s.jpg,0.0,0.0,0.0,387.22994819292217,387.2799267010996,0.0499785081774462
385,0,0,ashtray,41,76,1,stimuli\ashtray\ashtray_02s.jpg,1,-1,1,0,ashtray_02s.jpg,0.0,0.0,0.0,387.3299512892845,387.37992809081334,0.04997680152882822
386,0,0,trunk,1722,77,1,stimuli\trunk\trunk_07s.jpg,6,-1,1,0,trunk_07s.jpg,0.0,0.0,0.0,387.42995633615647,387.4799324062478,0.04997607009136118
387,0,0,candy_bar,256,78,1,stimuli\candy_bar\candy_bar_07s.jpg,6,-1,1,0,candy_bar_07s.jpg,0.0,0.0,0.0,387.52995601919247,387.57993379596155,0.04997777676908299
388,0,0,uniform,1747,79,1,stimuli\uniform\uniform_01b.jpg,0,-1,1,0,uniform_01b.jpg,0.0,0.0,0.0,387.62996033462696,387.6799371361558,0.04997680152882822
389,0,0,beetle,115,80,1,stimuli\beetle\beetle_06s.jpg,5,-1,1,0,beetle_06s.jpg,0.0,0.0,0.0,387.7299629433837,387.7799412077875,0.049978264403762296
390,0,0,slug,1472,81,1,stimuli\slug\slug_01s.jpg,0,-1,1,0,slug_01s.jpg,0.0,0.0,0.0,387.8299657959724,387.8799423536693,0.04997655769693665
391,0,0,rearview_mirror,1293,82,1,stimuli\rearview_mirror\rearview_mirror_08s.jpg,7,-1,1,0,rearview_mirror_08s.jpg,0.0,0.0,0.0,387.9299674294889,387.9799469129066,0.049979483417700976
392,0,0,hammock,742,83,1,stimuli\hammock\hammock_08s.jpg,7,-1,1,0,hammock_08s.jpg,0.0,0.0,0.0,388.0299717449234,388.0799483026203,0.04997655769693665
393,0,0,trophy,1717,84,1,stimuli\trophy\trophy_01b.jpg,0,-1,1,0,trophy_01b.jpg,0.0,0.0,0.0,388.1299731346371,388.1799501799687,0.049977045331615955
394,0,0,turf,1732,85,1,stimuli\turf\turf_04s.jpg,3,-1,1,0,turf_04s.jpg,0.0,0.0,0.0,388.22997623099945,388.2799552268116,0.049978995812125504
395,0,0,possum,1228,86,1,stimuli\possum\possum_07s.jpg,6,-1,1,0,possum_07s.jpg,0.0,0.0,0.0,388.3299790835881,388.3799585670058,0.049979483417700976
396,0,0,stirrup,1558,87,1,stimuli\stirrup\stirrup_11s.jpg,10,-1,1,0,stirrup_11s.jpg,0.0,0.0,0.0,388.4299831551907,388.47996190720005,0.04997875200933777
397,0,0,checkbook,310,88,1,stimuli\checkbook\checkbook_01b.jpg,0,-1,1,0,checkbook_01b.jpg,0.0,0.0,0.0,388.52998454490444,388.5799611026305,0.04997655772604048
398,0,0,seaweed,1400,89,1,stimuli\seaweed\seaweed_05s.jpg,4,-1,1,0,seaweed_05s.jpg,0.0,0.0,0.0,388.62999081081944,388.6799641990219,0.04997338820248842
399,0,0,corset,418,90,1,stimuli\corset\corset_03s.jpg,2,-1,1,0,corset_03s.jpg,0.0,0.0,0.0,388.72998829957214,388.77996753918706,0.04997923961491324
400,0,0,pocket,1205,91,1,stimuli\pocket\pocket_11s.jpg,10,-1,1,0,pocket_11s.jpg,0.0,0.0,0.0,388.82999188356916,388.87996966033825,0.04997777676908299
401,0,0,cash_register,280,92,1,stimuli\cash_register\cash_register_03s.jpg,2,-1,1,0,cash_register_03s.jpg,0.0,0.0,0.0,388.92999400472036,388.979974951013,0.04998094629263505
402,0,0,paddle,1094,93,1,stimuli\paddle\paddle_09s.jpg,8,-1,1,0,paddle_09s.jpg,0.0,0.0,0.0,389.02999807635206,389.0799743902462,0.049976313894148916
403,0,0,target,1627,94,1,stimuli\target\target_04s.jpg,3,-1,1,0,target_04s.jpg,0.0,0.0,0.0,389.1300011727144,389.17997724280576,0.04997607009136118
404,0,0,hotdog,805,95,1,stimuli\hotdog\hotdog_06s.jpg,5,-1,1,0,hotdog_06s.jpg,0.0,0.0,0.0,389.2300032938656,389.27998204587493,0.04997875200933777
405,0,0,motorcycle,1025,96,1,stimuli\motorcycle\motorcycle_03s.jpg,2,-1,1,0,motorcycle_03s.jpg,0.0,0.0,0.0,389.33000614642515,389.37998392319423,0.04997777676908299
406,0,0,duckling,526,97,1,stimuli\duckling\duckling_06s.jpg,5,-1,1,0,duckling_06s.jpg,0.0,0.0,0.0,389.4300070485333,389.47998726338847,0.049980214855168015
407,0,0,bacon,51,98,1,stimuli\bacon\bacon_09s.jpg,8,-1,1,0,bacon_09s.jpg,0.0,0.0,0.0,389.53001038872753,389.5799884092994,0.04997802057187073
408,0,0,airplane,10,99,1,stimuli\airplane\airplane_07n.jpg,6,-1,1,0,airplane_07n.jpg,0.0,0.0,0.0,389.63001372892177,389.67999126185896,0.04997753293719143
409,0,0,pencil,1142,100,1,stimuli\pencil\pencil_08s.jpg,7,-1,1,0,pencil_08s.jpg,0.0,0.0,0.0,389.73001585004386,389.7799963087309,0.04998045868705958
410,0,0,bathrobe,90,101,1,stimuli\bathrobe\bathrobe_03s.jpg,2,-1,1,0,bathrobe_03s.jpg,0.0,0.0,0.0,389.83001967787277,389.87999769844464,0.04997802057187073
411,0,0,tripod,1714,102,1,stimuli\tripod\tripod_04s.jpg,3,-1,1,0,tripod_04s.jpg,0.0,0.0,0.0,389.93002009234624,389.97999957576394,0.049979483417700976
412,0,0,squirrel,1529,103,1,stimuli\squirrel\squirrel_11s.jpg,10,-1,1,0,squirrel_11s.jpg,0.0,0.0,0.0,390.0300231887086,390.0800024283526,0.04997923964401707
413,0,0,kettle,868,104,1,stimuli\kettle\kettle_04n.jpg,3,-1,1,0,kettle_04n.jpg,0.0,0.0,0.0,390.1300265289028,390.18000552471494,0.049978995812125504
414,0,0,tray,1705,105,1,stimuli\tray\tray_09s.jpg,8,-1,1,0,tray_09s.jpg,0.0,0.0,0.0,390.2300284062512,390.2800066706259,0.049978264374658465
415,0,0,map,970,106,1,stimuli\map\map_02s.jpg,1,-1,1,0,map_02s.jpg,0.0,0.0,0.0,390.33003199024824,390.3800097670173,0.04997777676908299
416,0,0,banner,70,107,1,stimuli\banner\banner_06s.jpg,5,-1,1,0,banner_06s.jpg,0.0,0.0,0.0,390.4300350866106,390.48001335101435,0.049978264403762296
417,0,0,dip,487,108,1,stimuli\dip\dip_01b.jpg,0,-1,1,0,dip_01b.jpg,0.0,0.0,0.0,390.5300391582423,390.5800169350114,0.04997777676908299
418,0,0,mitten,1008,109,1,stimuli\mitten\mitten_01b.jpg,0,-1,1,0,mitten_01b.jpg,0.0,0.0,0.0,390.63003932891297,390.6800197875709,0.04998045865795575
419,0,0,fig,581,110,1,stimuli\fig\fig_06n.jpg,5,-1,1,0,fig_06n.jpg,0.0,0.0,0.0,390.7300426691072,390.78002093348186,0.049978264374658465
420,0,0,lightbulb,927,111,1,stimuli\lightbulb\lightbulb_12s.jpg,11,-1,1,0,lightbulb_12s.jpg,0.0,0.0,0.0,390.83004381498904,390.8800242736761,0.04998045868705958
421,0,0,chisel,336,112,1,stimuli\chisel\chisel_06s.jpg,5,-1,1,0,chisel_06s.jpg,0.0,0.0,0.0,390.9300486180582,390.9800278576731,0.04997923961491324
422,0,0,cabbage,232,113,1,stimuli\cabbage\cabbage_04s.jpg,3,-1,1,0,cabbage_04s.jpg,0.0,0.0,0.0,391.0300504953775,391.08003095403546,0.04998045865795575
423,0,0,lamb,889,114,1,stimuli\lamb\lamb_04s.jpg,3,-1,1,0,lamb_04s.jpg,0.0,0.0,0.0,391.1300531041343,391.1800325875811,0.04997948344680481
424,0,0,sparkler,1507,115,1,stimuli\sparkler\sparkler_09s.jpg,8,-1,1,0,sparkler_09s.jpg,0.0,0.0,0.0,391.23005790717434,391.2800366591837,0.04997875200933777
425,0,0,remote_control,1302,116,1,stimuli\remote_control\remote_control_03s.jpg,2,-1,1,0,remote_control_03s.jpg,0.0,0.0,0.0,391.33006002832553,391.3800378050946,0.04997777676908299
426,0,0,centerpiece,295,117,1,stimuli\centerpiece\centerpiece_07s.jpg,6,-1,1,0,centerpiece_07s.jpg,0.0,0.0,0.0,391.4300626370823,391.48004138909164,0.04997875200933777
427,0,0,steak,1544,118,1,stimuli\steak\steak_09s.jpg,8,-1,1,1,steak_09s.jpg,0.0,0.0,0.0,391.5300671963196,391.58004326644004,0.04997607012046501
428,0,0,sandal,1352,119,1,stimuli\sandal\sandal_05s.jpg,4,-1,1,0,sandal_05s.jpg,0.0,0.0,0.0,391.63007175555686,391.6800461189996,0.0499743634427432
429,0,0,goose,693,120,1,stimuli\goose\goose_08s.jpg,7,-1,1,0,goose_08s.jpg,0.0,0.0,0.0,391.73007192622754,391.78004872775637,0.04997680152882822
430,0,0,armor,37,121,1,stimuli\armor\armor_07s.jpg,6,-1,1,0,armor_07s.jpg,1.0,0.3501621211471502,1.0,391.8300720968982,391.88005279938807,0.04998070248984732
431,0,0,rag,1276,122,1,stimuli\rag\rag_05s.jpg,4,-1,1,0,rag_05s.jpg,0.0,0.0,0.0,391.93009030946996,391.9800566271879,0.049966317717917264
432,0,0,whistle,1812,123,1,stimuli\whistle\whistle_02s.jpg,1,-1,1,0,whistle_02s.jpg,0.0,0.0,0.0,392.0300919429865,392.080057529296,0.049965586309554055
433,0,0,doorbell,507,124,1,stimuli\doorbell\doorbell_12s.jpg,11,-1,1,0,doorbell_12s.jpg,0.0,0.0,0.0,392.13008162984625,392.1800637951819,0.049982165335677564
434,0,0,bassoon,86,125,1,stimuli\bassoon\bassoon_02s.jpg,1,-1,1,0,bassoon_02s.jpg,0.0,0.0,0.0,392.23008301955997,392.28006128396373,0.049978264403762296
435,0,0,baseball_glove,80,126,1,stimuli\baseball_glove\baseball_glove_10s.jpg,9,-1,1,0,baseball_glove_10s.jpg,0.0,0.0,0.0,392.3300868473889,392.38006291748025,0.04997607009136118
436,0,0,avocado,43,127,1,stimuli\avocado\avocado_10s.jpg,9,-1,1,0,avocado_10s.jpg,0.0,0.0,0.0,392.4300904313859,392.4800699148036,0.049979483417700976
437,0,0,warthog,1781,128,1,stimuli\warthog\warthog_08s.jpg,7,-1,1,0,warthog_08s.jpg,0.0,0.0,0.0,392.5300901144219,392.58006886643125,0.04997875200933777
438,0,0,apple,30,129,1,stimuli\apple\apple_11s.jpg,10,-1,1,0,apple_11s.jpg,0.0,0.0,0.0,392.63009979366325,392.6800734256685,0.04997363200527616
439,0,0,christmas_card,340,130,1,stimuli\christmas_card\christmas_card_01b.jpg,0,-1,1,0,christmas_card_01b.jpg,0.0,0.0,0.0,392.73009923289646,392.78007652203087,0.04997728913440369
440,0,0,snowshoe,1485,131,1,stimuli\snowshoe\snowshoe_09s.jpg,8,-1,1,0,snowshoe_09s.jpg,0.0,0.0,0.0,392.83009940356715,392.8800781555765,0.04997875200933777
441,0,0,rack1,1268,132,1,stimuli\rack1\rack1_06s.jpg,5,-1,1,0,rack1_06s.jpg,0.0,0.0,0.0,392.9301024999586,392.98008100813604,0.0499785081774462
442,0,0,sloth,1471,133,1,stimuli\sloth\sloth_05s.jpg,4,-1,1,0,sloth_05s.jpg,0.0,0.0,0.0,393.03010510871536,393.08008239784976,0.04997728913440369
443,0,0,pulley,1250,134,1,stimuli\pulley\pulley_04s.jpg,3,-1,1,0,pulley_04s.jpg,0.0,0.0,0.0,393.13010771747213,393.1800881761301,0.04998045865795575
444,0,0,toolbox,1677,135,1,stimuli\toolbox\toolbox_10s.jpg,9,-1,1,0,toolbox_10s.jpg,0.0,0.0,0.0,393.2301120329066,393.2800902972813,0.049978264374658465
445,0,0,tooth,1678,136,1,stimuli\tooth\tooth_01b.jpg,0,-1,1,0,tooth_01b.jpg,0.0,0.0,0.0,393.3301168359467,393.3800911993894,0.0499743634427432
446,0,0,wire_cutters,1829,137,1,stimuli\wire_cutters\wire_cutters_12s.jpg,11,-1,1,0,wire_cutters_12s.jpg,0.0,0.0,0.0,393.43011334945913,393.48009941575583,0.04998606629669666
447,0,0,bubble,207,138,1,stimuli\bubble\bubble_09s.jpg,8,-1,1,0,bubble_09s.jpg,0.0,0.0,0.0,393.53011912773945,393.58009471022524,0.04997558248578571
448,0,0,screwdriver,1391,139,1,stimuli\screwdriver\screwdriver_05s.jpg,4,-1,1,0,screwdriver_05s.jpg,0.0,0.0,0.0,393.6301200298476,393.6801102409081,0.0499902110605035
449,0,0,mint,1004,140,1,stimuli\mint\mint_11s.jpg,10,-1,1,0,mint_11s.jpg,0.0,0.0,0.0,393.7301238576474,393.78010699822335,0.04998314057593234
450,0,0,toothpick,1681,141,1,stimuli\toothpick\toothpick_01b.jpg,0,-1,1,0,toothpick_01b.jpg,0.0,0.0,0.0,393.8301281730819,393.88010497461073,0.04997680152882822
451,0,0,dandelion,472,142,1,stimuli\dandelion\dandelion_08s.jpg,7,-1,1,0,dandelion_08s.jpg,0.0,0.0,0.0,393.93012931899284,393.98010831480497,0.049978995812125504
452,0,0,saucer,1363,143,1,stimuli\saucer\saucer_03s.jpg,2,-1,1,0,saucer_03s.jpg,0.0,0.0,0.0,394.03013314679265,394.08011019212427,0.049977045331615955
453,0,0,tablet,1610,144,1,stimuli\tablet\tablet_03s.jpg,2,-1,1,0,tablet_03s.jpg,0.0,0.0,0.0,394.13013331746333,394.18011255707825,0.04997923961491324
454,0,0,sandbag,1353,145,1,stimuli\sandbag\sandbag_06s.jpg,5,-1,1,0,sandbag_06s.jpg,0.0,0.0,0.0,394.2301378767006,394.2801154096669,0.04997753296629526
455,0,0,phone,1161,146,1,stimuli\phone\phone_10s.jpg,9,-1,1,0,phone_10s.jpg,0.0,0.0,0.0,394.3301399978518,394.38011874986114,0.04997875200933777
456,0,0,pumpkin,1253,147,1,stimuli\pumpkin\pumpkin_11s.jpg,10,-1,1,0,pumpkin_11s.jpg,0.0,0.0,0.0,394.43014309421415,394.4801213586179,0.049978264403762296
457,0,0,boa,150,148,1,stimuli\boa\boa_08s.jpg,7,-1,1,0,boa_08s.jpg,0.0,0.0,0.0,394.53015740585397,394.5801237235719,0.049966317717917264
458,0,0,boxer_shorts,182,149,1,stimuli\boxer_shorts\boxer_shorts_02s.jpg,1,-1,1,0,boxer_shorts_02s.jpg,0.0,0.0,0.0,394.6301497746026,394.6801280389773,0.049978264374658465
459,0,0,domino,503,150,1,stimuli\domino\domino_04s.jpg,3,-1,1,0,domino_04s.jpg,0.0,0.0,0.0,394.7301518957538,394.7801296725229,0.04997777676908299
460,0,0,spaghetti,1503,151,1,stimuli\spaghetti\spaghetti_08s.jpg,7,-1,1,0,spaghetti_08s.jpg,0.0,0.0,0.0,394.83015304166474,394.88013252508244,0.049979483417700976
461,0,0,nail_file,1048,152,1,stimuli\nail_file\nail_file_06s.jpg,5,-1,1,0,nail_file_06s.jpg,0.0,0.0,0.0,394.93015711326734,394.98013684051693,0.04997972724959254
462,0,0,dashboard,475,153,1,stimuli\dashboard\dashboard_03s.jpg,2,-1,1,0,dashboard_03s.jpg,0.0,0.0,0.0,395.0301619163074,395.08013871783623,0.04997680152882822
463,0,0,jam,839,154,1,stimuli\jam\jam_06s.jpg,5,-1,1,0,jam_06s.jpg,0.0,0.0,0.0,395.13016281841556,395.1801410827902,0.049978264374658465
464,0,0,mustard,1044,155,1,stimuli\mustard\mustard_04s.jpg,3,-1,1,0,mustard_04s.jpg,0.0,0.0,0.0,395.2301642081293,395.28014466678724,0.04998045865795575
465,0,0,bathtub,91,156,1,stimuli\bathtub\bathtub_03s.jpg,2,-1,1,0,bathtub_03s.jpg,0.0,0.0,0.0,395.330168279761,395.38014800698147,0.04997972722048871
466,0,0,nutcracker,1067,157,1,stimuli\nutcracker\nutcracker_03s.jpg,2,-1,1,0,nutcracker_03s.jpg,0.0,0.0,0.0,395.4301721075608,395.48015012813266,0.04997802057187073
467,0,0,jewel,849,158,1,stimuli\jewel\jewel_09s.jpg,8,-1,1,0,jewel_09s.jpg,0.0,0.0,0.0,395.5301717905968,395.5801510302117,0.04997923961491324
468,0,0,straw2,1569,159,1,stimuli\straw2\straw2_02s.jpg,1,-1,1,0,straw2_02s.jpg,0.0,0.0,0.0,395.63017683746875,395.6801641228085,0.049987285339739174
469,0,0,peeler,1138,160,1,stimuli\peeler\peeler_12s.jpg,11,-1,1,0,peeler_12s.jpg,0.0,0.0,0.0,395.73017920242273,395.78015600395156,0.04997680152882822
470,0,0,gift,672,161,1,stimuli\gift\gift_01b.jpg,0,-1,1,0,gift_01b.jpg,0.0,0.0,0.0,395.8301801045018,395.8801591003139,0.049978995812125504
471,0,0,stool,1561,162,1,stimuli\stool\stool_09s.jpg,8,-1,1,0,stool_09s.jpg,0.0,0.0,0.0,395.93018515137373,395.98016195290256,0.04997680152882822
472,0,0,teabag,1632,163,1,stimuli\teabag\teabag_07s.jpg,6,-1,1,0,teabag_07s.jpg,0.0,0.0,0.0,396.03018459060695,396.08016407402465,0.049979483417700976
473,0,0,leech,909,164,1,stimuli\leech\leech_08s.jpg,7,-1,1,0,leech_08s.jpg,0.0,0.0,0.0,396.13019085649285,396.18016838945914,0.04997753296629526
474,0,0,tarantula,1626,165,1,stimuli\tarantula\tarantula_10s.jpg,9,-1,1,0,tarantula_10s.jpg,0.0,0.0,0.0,396.2301920024038,396.28017002297565,0.04997802057187073
475,0,0,brush,205,166,1,stimuli\brush\brush_10s.jpg,9,-1,1,0,brush_10s.jpg,0.0,0.0,0.0,396.3301931483147,396.38017190032406,0.04997875200933777
476,0,0,canvas,264,167,1,stimuli\canvas\canvas_11s.jpg,10,-1,1,0,canvas_11s.jpg,0.0,0.0,0.0,396.43019697611453,396.4801747528836,0.04997777676908299
477,0,0,coat,369,168,1,stimuli\coat\coat_04s.jpg,3,-1,1,0,coat_04s.jpg,0.0,0.0,0.0,396.53019885346293,396.58017833688064,0.049979483417700976
478,0,0,kayak,863,169,1,stimuli\kayak\kayak_01b.jpg,0,-1,1,0,kayak_01b.jpg,0.0,0.0,0.0,396.63020706982934,396.68018411516096,0.049977045331615955
479,0,0,tamale,1618,170,1,stimuli\tamale\tamale_12s.jpg,11,-1,1,0,tamale_12s.jpg,0.0,0.0,0.0,396.7302082157403,396.7801833105914,0.049975094851106405
480,0,0,handlebar,749,171,1,stimuli\handlebar\handlebar_06s.jpg,5,-1,1,0,handlebar_06s.jpg,0.0,0.0,0.0,396.8302078987763,396.8801871384203,0.04997923964401707
481,0,0,yarn,1846,172,1,stimuli\yarn\yarn_09s.jpg,8,-1,1,0,yarn_09s.jpg,0.0,0.0,0.0,396.93021026373026,396.9801892595424,0.049978995812125504
482,0,0,baseball_bat,79,173,1,stimuli\baseball_bat\baseball_bat_08s.jpg,7,-1,1,1,baseball_bat_08s.jpg,0.0,0.0,0.0,397.0302140915592,397.0801930873713,0.049978995812125504
483,0,0,peppermint,1152,174,1,stimuli\peppermint\peppermint_11s.jpg,10,-1,1,0,peppermint_11s.jpg,0.0,0.0,0.0,397.13021694411873,397.1801971589739,0.049980214855168015
484,0,0,grain,698,175,1,stimuli\grain\grain_01b.jpg,0,-1,1,0,grain_01b.jpg,0.0,0.0,0.0,397.23022028431296,397.2802092763013,0.049988991988357157
485,0,0,flan,609,176,1,stimuli\flan\flan_04s.jpg,3,-1,1,0,flan_04s.jpg,1.0,0.3001972662459593,1.0,397.33023362068343,397.38021017840947,0.04997655772604048
486,0,0,golf_cart,689,177,1,stimuli\golf_cart\golf_cart_12s.jpg,11,-1,1,0,golf_cart_12s.jpg,0.0,0.0,0.0,397.43023501039715,397.4802162004926,0.04998119009542279
487,0,0,paper_bag,1113,178,1,stimuli\paper_bag\paper_bag_11s.jpg,10,-1,1,0,paper_bag_11s.jpg,0.0,0.0,0.0,397.53022835441516,397.5802151521202,0.04998679770505987
488,0,0,timer,1661,179,1,stimuli\timer\timer_08s.jpg,7,-1,1,0,timer_08s.jpg,0.0,0.0,0.0,397.63024144698284,397.6802194675547,0.04997802057187073
489,0,0,prune,1244,180,1,stimuli\prune\prune_06s.jpg,5,-1,1,0,prune_06s.jpg,0.0,0.0,0.0,397.73024308049935,397.7802108610631,0.04996778056374751
490,0,0,airboat,8,181,1,stimuli\airboat\airboat_07s.jpg,6,-1,1,0,airboat_07s.jpg,0.0,0.0,0.0,397.83023618068546,397.8802251727029,0.04998899201746099
491,0,0,axe,45,182,1,stimuli\axe\axe_03n.jpg,2,-1,1,0,axe_03n.jpg,0.0,0.0,0.0,397.9302495170559,397.980233876704,0.04998435964807868
492,0,0,filter,587,183,1,stimuli\filter\filter_03s.jpg,2,-1,1,0,filter_03s.jpg,0.0,0.0,0.0,398.0302521258418,398.08021746831946,0.04996534247766249
493,0,0,eclair,544,184,1,stimuli\eclair\eclair_04s.jpg,3,-1,1,0,eclair_04s.jpg,0.0,0.0,0.0,398.13025302792084,398.18021983327344,0.049966805352596566
494,0,0,air_conditioner,4,185,1,stimuli\air_conditioner\air_conditioner_08s.jpg,7,-1,1,0,air_conditioner_08s.jpg,0.0,0.0,0.0,398.2302561243123,398.2802241486788,0.049968024366535246
495,0,0,sandpaper,1356,186,1,stimuli\sandpaper\sandpaper_06s.jpg,5,-1,1,0,sandpaper_06s.jpg,0.0,0.0,0.0,398.33025897687185,398.38022602602723,0.0499670491553843
496,0,0,trolley,1715,187,1,stimuli\trolley\trolley_03s.jpg,2,-1,1,0,trolley_03s.jpg,0.0,0.0,0.0,398.43026280470076,398.4802288785868,0.0499660738860257
497,0,0,mashed_potato,979,188,1,stimuli\mashed_potato\mashed_potato_09s.jpg,8,-1,1,0,mashed_potato_09s.jpg,0.0,0.0,0.0,398.53026297534234,398.580245140678,0.049982165335677564
498,0,0,bolo_tie,157,189,1,stimuli\bolo_tie\bolo_tie_07s.jpg,6,-1,1,0,bolo_tie_07s.jpg,0.0,0.0,0.0,398.6302677784115,398.68024653039174,0.04997875198023394
499,0,0,strap,1567,190,1,stimuli\strap\strap_01b.jpg,0,-1,1,0,strap_01b.jpg,0.0,0.0,0.0,398.73027306905715,398.7802391429723,0.04996607391512953
500,0,0,hubcap,809,191,1,stimuli\hubcap\hubcap_08s.jpg,7,-1,1,0,hubcap_08s.jpg,0.0,0.0,0.0,398.8302739711653,398.8802578431787,0.04998387201339938
501,0,0,glue,681,192,1,stimuli\glue\glue_12s.jpg,11,-1,1,0,glue_12s.jpg,0.0,0.0,0.0,398.9302758484846,398.98025679477723,0.04998094629263505
502,0,0,chinchilla,332,193,1,stimuli\chinchilla\chinchilla_06s.jpg,5,-1,1,0,chinchilla_06s.jpg,0.0,0.0,0.0,399.03027894487604,399.0802447749884,0.04996583011234179
503,0,0,corn,412,194,1,stimuli\corn\corn_07s.jpg,6,-1,1,0,corn_07s.jpg,0.0,0.0,0.0,399.1302817974356,399.1802490903938,0.04996729295817204
504,0,0,necklace,1054,195,1,stimuli\necklace\necklace_05s.jpg,4,-1,1,0,necklace_05s.jpg,0.0,0.0,0.0,399.23028489382705,399.2802612077212,0.049976313894148916
505,0,0,polaroid,1212,196,1,stimuli\polaroid\polaroid_05s.jpg,4,-1,1,0,polaroid_05s.jpg,0.0,0.0,0.0,399.33028896545875,399.3802674736362,0.0499785081774462
506,0,0,roulette_wheel,1335,197,1,stimuli\roulette_wheel\roulette_wheel_08s.jpg,7,-1,1,0,roulette_wheel_08s.jpg,0.0,0.0,0.0,399.43028840469196,399.4802569166932,0.04996851200121455
507,0,0,inkwell,830,198,1,stimuli\inkwell\inkwell_11s.jpg,10,-1,1,0,inkwell_11s.jpg,0.0,0.0,0.0,399.530291988689,399.5802731787844,0.04998119009542279
508,0,0,cruise_ship,450,199,1,stimuli\cruise_ship\cruise_ship_06s.jpg,5,-1,1,0,cruise_ship_06s.jpg,0.0,0.0,0.0,399.63029484124854,399.6802731056523,0.049978264403762296
509,0,0,syringe,1604,200,1,stimuli\syringe\syringe_03s.jpg,2,-1,1,0,syringe_03s.jpg,0.0,0.0,0.0,399.7303210995451,399.7802644991607,0.049943399615585804
510,0,0,harness,754,201,1,stimuli\harness\harness_04s.jpg,3,-1,1,0,harness_04s.jpg,0.0,0.0,0.0,399.8302995711565,399.8802807612519,0.04998119009542279
511,0,0,record_player,1296,202,1,stimuli\record_player\record_player_07s.jpg,6,-1,1,0,record_player_07s.jpg,0.0,0.0,0.0,399.9303031551535,399.98028215096565,0.049978995812125504
512,0,0,revolving_door,1305,203,1,stimuli\revolving_door\revolving_door_02s.jpg,1,-1,1,0,revolving_door_02s.jpg,0.0,0.0,0.0,400.03030503250193,400.0802728130657,0.04996778056374751
513,0,0,marijuana,974,204,1,stimuli\marijuana\marijuana_06n.jpg,5,-1,1,0,marijuana_06n.jpg,0.0,0.0,0.0,400.130309835542,400.1802759094571,0.04996607391512953
514,0,0,canister,259,205,1,stimuli\canister\canister_10s.jpg,9,-1,1,0,canister_10s.jpg,0.0,0.0,0.0,400.23030001000734,400.2802785182139,0.04997850820655003
515,0,0,pliers,1201,206,1,stimuli\pliers\pliers_07s.jpg,6,-1,1,0,pliers_07s.jpg,0.0,0.0,0.0,400.3303011559183,400.3802913669788,0.0499902110605035
516,0,0,catapult,285,207,1,stimuli\catapult\catapult_05s.jpg,4,-1,1,0,catapult_05s.jpg,0.0,0.0,0.0,400.43030400847783,400.4802951947786,0.04999118630075827
517,0,0,trough,1718,208,1,stimuli\trough\trough_05s.jpg,4,-1,1,0,trough_05s.jpg,0.0,0.0,0.0,400.53031807628577,400.5802970720979,0.049978995812125504
518,0,0,confetti,396,209,1,stimuli\confetti\confetti_03s.jpg,2,-1,1,0,confetti_03s.jpg,0.0,0.0,0.0,400.63032068507164,400.6802989494463,0.049978264374658465
519,0,0,window,1818,210,1,stimuli\window\window_04s.jpg,3,-1,1,0,window_04s.jpg,0.0,0.0,0.0,400.730325000477,400.7802918058296,0.049966805352596566
520,0,0,sheep,1414,211,1,stimuli\sheep\sheep_10s.jpg,9,-1,1,0,sheep_10s.jpg,0.0,0.0,0.0,400.8303271216282,400.8802939269808,0.049966805352596566
521,0,0,overalls,1090,212,1,stimuli\overalls\overalls_02s.jpg,1,-1,1,0,overalls_02s.jpg,0.0,0.0,0.0,400.93033875135006,400.9802977547806,0.04995900343055837
